label,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21
nominal,122,0.003433476,0,0,0.00944206,0,0,18,2.4,0,4.9,74,69,143,1,1,131,117,120,40,1
nominal,121,0.006822612,0,0.009746589,0.003898635,0,0,21,1.9,0,2.9,83,74,157,2,0,125,123,126,19,0
nominal,143,0,0,0.002597403,0,0,0,67,0.3,6,9.6,24,134,158,1,0,144,144,146,1,0
nominal,138,0,0,0.002695418,0.002695418,0,0,31,3.8,0,6.6,45,107,152,5,1,138,137,139,3,1
nominal,134,0,0,0.004541326,0.006357856,0,0,32,1.2,20,6.4,102,53,155,5,1,136,128,135,30,1
nominal,135,0.006426735,0,0.003856041,0,0,0,58,1,0,5.6,43,121,164,3,0,147,144,146,6,0
nominal,141,0.007532957,0,0.001883239,0,0,0,46,0.8,4,10.2,98,69,167,3,0,143,146,146,6,1
nominal,136,0.00591716,0,0.00591716,0,0,0,43,0.7,1,4.6,39,120,159,0,1,145,144,146,2,0
nominal,133,0.002516779,0.000838926,0.010067114,0.004194631,0,0,57,1.9,0,6.2,90,71,161,7,1,140,124,140,20,1
nominal,160,0.009868421,0,0.008223684,0,0,0,58,0.8,0,8.2,74,131,205,7,0,179,170,174,14,0
nominal,122,0.00408998,0,0.00204499,0,0,0.00204499,27,1.6,0,3.2,60,87,147,1,1,123,118,123,18,0
nominal,136,0.005825243,0,0.00776699,0,0,0,45,0.8,2,6.4,29,129,158,2,0,144,143,145,1,0
nominal,138,0.01371308,0,0.004219409,0,0,0,51,1.1,0,2.1,49,122,171,3,0,148,148,149,6,0
nominal,132,0.009933775,0,0.009933775,0,0,0,27,1.7,0,11.3,122,54,176,8,0,150,146,149,18,1
nominal,122,0,0,0.0013947,0,0,0,26,1.3,4,9.8,30,106,136,1,0,126,122,125,3,0
nominal,115,0.012684989,0,0.002114165,0,0,0,19,1.8,0,6.7,56,101,157,1,1,120,121,121,9,0
nominal,148,0.004537205,0,0.005444646,0,0,0,27,1.5,8,13,50,129,179,3,0,157,154,157,6,0
anomaly,129,0,0.00091659,0.006416132,0.005499542,0,0.002749771,66,2.8,0,0,94,50,144,6,0,105,85,110,11,0
nominal,126,0,0,0,0,0,0,40,1.1,5,10.1,27,120,147,1,1,129,129,130,1,0
nominal,125,0,0,0.007722008,0.009009009,0,0,62,1.3,0,1.3,70,68,138,6,0,128,117,124,25,1
nominal,130,0.004385965,0,0.007894737,0.000877193,0,0,40,0.9,17,6.5,45,110,155,6,0,136,133,135,4,0
nominal,142,0,0,0.002403846,0,0,0,31,1.2,0,24.1,67,94,161,2,0,151,145,148,10,1
nominal,132,0.009925558,0,0,0,0,0,26,1.4,0,4,58,110,168,2,1,145,146,147,11,0
nominal,128,0.006906077,0,0.006906077,0.002762431,0,0,50,1.9,4,5.9,141,51,192,8,0,133,133,136,15,0
nominal,126,0,0,0.003521127,0,0,0,35,1,5,7.8,21,121,142,1,0,136,133,135,2,0
nominal,140,0.003336113,0,0.008340284,0.003336113,0,0,35,5,0,29.3,126,50,176,10,1,148,143,148,43,1
nominal,130,0.002132196,0.008528785,0,0,0,0,46,1.2,0,16.2,95,60,155,8,0,136,133,135,8,1
nominal,140,0.004241782,0.001060445,0.007423118,0.004241782,0,0,64,1,0,5.7,69,96,165,4,0,145,139,144,17,1
nominal,130,0.001305483,0,0.003916449,0,0,0,24,1.2,12,7.6,35,120,155,1,0,134,133,135,1,0
nominal,133,0,0.003211991,0.00856531,0.003211991,0,0,63,2.3,0,0.5,36,103,139,2,0,133,124,130,8,1
nominal,120,0.012510425,0.005838198,0.002502085,0,0,0,40,1.3,0,7.1,89,68,157,5,1,133,134,136,9,1
nominal,131,0.007751938,0,0.007751938,0,0,0,24,1.3,0,7.3,42,117,159,2,0,136,138,139,5,0
nominal,122,0,0.017994859,0.002570694,0.005141388,0,0,22,4.4,0,15.2,150,50,200,7,0,119,113,117,24,0
nominal,129,0.002132196,0.012793177,0,0,0,0,47,0.9,0,17.3,104,52,156,6,0,133,133,134,4,1
nominal,144,0.000726216,0.0486565,0.001452433,0.008714597,0,0,65,3.6,0,1.7,143,67,210,7,1,145,108,149,38,0
nominal,141,0.004699248,0,0.008458647,0.00093985,0,0,57,0.7,1,8.1,69,102,171,4,0,160,152,156,13,1
nominal,134,0.017391304,0.002484472,0.003726708,0,0,0,48,2.2,0,0,120,50,170,5,0,160,150,155,28,1
nominal,125,0.004201681,0,0.004201681,0,0,0,32,1,0,6.3,50,114,164,2,0,127,131,130,9,-1
nominal,133,0,0.001206273,0.00482509,0,0,0,77,0.9,34,4.4,17,130,147,1,0,136,135,137,0,0
nominal,125,0.003194888,0.009584665,0,0,0,0,51,0.6,0,4.9,16,125,141,1,0,133,132,134,0,0
nominal,143,0.004232804,0,0.005291005,0,0,0,44,0.9,6,9.4,43,130,173,7,0,147,148,148,4,0
nominal,134,0.009302326,0.001162791,0.010465116,0.005813953,0,0,60,1.2,0,0,109,80,189,8,0,156,145,154,69,1
nominal,120,0,0.013344454,0,0.000834028,0,0,53,0.7,7,12.2,77,56,133,6,0,123,121,123,3,1
nominal,128,0.008421053,0.007368421,0.004210526,0.004210526,0,0.001052632,20,2.2,0,1.9,107,67,174,4,0,134,126,133,47,0
nominal,133,0.003336113,0.139282736,0.006672227,0.001668057,0,0,27,1.5,0,14.8,70,88,158,1,0,140,135,138,10,1
nominal,133,0.00245098,0,0.007352941,0.00245098,0,0,34,1.1,7,14.3,69,91,160,4,0,136,135,137,5,0
nominal,125,0.008340284,0,0,0,0,0,41,1.2,0,11.4,63,98,161,4,0,138,135,137,6,0
nominal,132,0.013384321,0,0.011472275,0,0,0.001912046,28,1.7,0,0,104,62,166,7,1,145,134,145,76,1
nominal,125,0.01511335,0.010075567,0.005037783,0.002518892,0,0,22,2.1,0,0,107,67,174,4,0,134,136,138,16,0
nominal,130,0.002906977,0,0.007267442,0,0,0,33,1.1,0,16.4,53,103,156,3,0,133,133,134,4,0
nominal,136,0,0.001096491,0.007675439,0,0,0,78,0.4,36,7.1,36,113,149,3,0,139,137,139,1,1
nominal,129,0.002502085,0.000834028,0,0,0,0,59,0.9,21,19.4,118,66,184,18,0,133,135,137,7,0
nominal,121,0.00729927,0,0.00973236,0,0,0,41,0.8,0,6.6,48,105,153,3,0,150,135,137,32,1
nominal,138,0.01119403,0,0.004975124,0,0,0,57,0.7,0,3.7,48,135,183,3,0,152,160,161,21,1
nominal,132,0.001877934,0,0.002816901,0.002816901,0,0,28,1.4,0,8.4,94,68,162,11,1,143,137,142,26,1
nominal,142,0.002985075,0,0.004477612,0,0,0,46,0.7,27,5.9,26,133,159,1,0,150,148,150,1,0
nominal,136,0.006926407,0,0.006926407,0.000865801,0,0,42,0.7,3,4.2,47,112,159,0,0,145,143,145,3,1
nominal,129,0.009819967,0.042553191,0.003273322,0,0,0,36,1.4,0,9.4,140,55,195,5,3,143,148,143,52,0
nominal,136,0,0,0.002518892,0,0,0,47,0.9,2,10.6,39,119,158,2,1,144,143,145,1,0
nominal,128,0.008103728,0.009724473,0.003241491,0.004862237,0,0,30,1.9,0,3.8,141,57,198,12,0,137,127,136,49,0
nominal,122,0,0,0.004985045,0.002991027,0,0,27,1.2,0,10.3,40,92,132,3,2,120,120,123,4,1
nominal,110,0.003799392,0.000759878,0.002279635,0.000759878,0,0,65,1.1,0,9.3,88,90,178,5,0,109,113,112,24,-1
nominal,123,0.010011123,0.002224694,0.006674082,0,0,0,53,3.4,0,0,109,84,193,6,1,146,129,146,15,0
nominal,122,0,0,0.006276151,0.00209205,0,0,27,1.4,4,12.3,53,91,144,4,0,126,120,122,6,0
nominal,133,0,0.001261034,0.007566204,0,0,0,70,2,6,2.5,68,91,159,7,1,133,132,135,3,0
nominal,134,0.003948667,0.031589339,0.003948667,0.000987167,0,0,65,2.3,0,1.3,34,127,161,1,0,138,129,140,3,-1
nominal,136,0,0,0.006071119,0,0,0,53,0.5,37,5.9,17,134,151,2,0,144,142,144,0,0
nominal,122,0.002304147,0,0.00921659,0.00921659,0,0,16,3.5,0,23.1,98,60,158,5,0,107,115,115,34,0
nominal,133,0,0,0.006504065,0,0,0,22,1.6,0,21.3,47,105,152,1,0,138,135,138,5,1
nominal,130,0.002608696,0,0.006956522,0,0,0,37,0.9,0,13.4,43,112,155,3,0,136,134,135,3,0
nominal,140,0.003968254,0,0.003968254,0,0,0,80,0.2,36,2.2,18,140,158,1,0,147,148,149,1,0
nominal,122,0,0,0,0.001019368,0,0,20,1.8,0,13.8,39,103,142,1,0,120,119,121,3,0
nominal,138,0.002034588,0.002034588,0.004069176,0.009155646,0,0,51,2.5,0,5.2,112,60,172,4,0,138,129,138,46,1
nominal,132,0.007918552,0,0.002262443,0.004524887,0,0,20,2.1,0,8,102,74,176,9,2,141,136,140,24,0
nominal,122,0.008438819,0,0,0.002109705,0,0,24,1.6,0,8.4,78,79,157,3,0,136,127,131,21,1
nominal,122,0,0.020143885,0.002877698,0.005755396,0,0,21,4.7,0,15.7,150,50,200,8,0,116,112,117,23,0
nominal,140,0,0.003525264,0.004700353,0.003525264,0,0,63,1.2,3,8.1,94,65,159,2,2,140,133,140,22,1
nominal,131,0.009107468,0,0.003642987,0.000910747,0,0,54,1.5,0,4,85,84,169,6,0,151,141,144,22,1
nominal,143,0.002109705,0.051687764,0.001054852,0.008438819,0,0,64,3.8,0,1.3,143,67,210,10,2,145,111,149,49,0
nominal,134,0,0,0.007391763,0.007391763,0,0,20,2.2,3,15.1,113,50,163,7,1,126,120,127,51,1
nominal,135,0,0,0.007173601,0,0,0,50,0.6,0,12.2,34,118,152,0,0,137,136,138,1,0
nominal,142,0.00295421,0,0.004431315,0,0,0,36,1,13,12,95,71,166,5,0,145,145,146,2,1
nominal,118,0,0,0.007974482,0.001594896,0,0,21,1.5,0,10.3,55,89,144,1,1,123,118,121,6,0
nominal,133,0,0.003188098,0.008501594,0.003188098,0,0,63,2.4,0,0.1,39,103,142,2,0,133,125,131,8,1
nominal,138,0.006361323,0,0.003816794,0,0,0,60,0.7,0,7.7,43,125,168,1,0,148,145,146,6,0
nominal,128,0,0.007117438,0.007117438,0.007117438,0,0,64,2.2,0,0,84,87,171,5,1,129,118,125,13,0
nominal,130,0.005110733,0.000851789,0.000851789,0,0,0,72,0.9,8,4.4,31,127,158,2,0,139,139,140,3,0
nominal,132,0.005838198,0.005838198,0.005838198,0,0,0,55,0.6,16,8.3,42,115,157,2,0,133,138,139,7,0
nominal,130,0.002311248,0.00385208,0.006933744,0.003081664,0,0,52,3,0,5.6,69,87,156,4,0,139,129,135,15,1
nominal,129,0.010989011,0.03021978,0.002747253,0,0,0,37,1.2,0,8.6,102,93,195,8,0,187,157,153,137,0
nominal,146,0,0,0.007092199,0.005319149,0,0,30,1.1,0,4.7,59,99,158,3,0,147,143,147,5,1
nominal,141,0.000994036,0,0.007952286,0,0,0,67,0.4,0,11.2,24,133,157,0,0,150,147,149,1,1
nominal,130,0.00648824,0.00162206,0.00243309,0.00405515,0,0,53,1.7,0,2,106,73,179,7,0,144,137,141,31,0
nominal,130,0.002335085,0.001167542,0.008756567,0.001167542,0,0,52,2.7,0,4.6,88,77,165,6,0,139,130,136,15,0
nominal,128,0.005970149,0.014925373,0.004477612,0,0,0,39,1.2,0,12.8,123,59,182,8,0,129,138,135,25,0
nominal,148,0,0,0,0,0,0,58,0.5,7,9.5,21,135,156,1,0,150,149,151,1,1
nominal,125,0,0,0.008158508,0.006993007,0,0.001165501,64,1.4,0,2.7,77,78,155,4,0,107,111,113,11,0
nominal,130,0,0.00137931,0,0,0,0,59,0.4,34,6.8,21,125,146,1,0,129,132,133,3,-1
nominal,138,0.006718925,0,0.004479283,0,0,0,59,0.7,0,8.5,43,125,168,1,0,148,145,147,6,0
nominal,142,0,0.002012072,0.002012072,0,0,0,43,0.8,3,9.4,27,137,164,2,0,146,145,146,1,-1
nominal,125,0,0,0.008588957,0.006134969,0,0.001226994,65,1,0,5.6,82,64,146,6,2,116,110,115,9,0
nominal,121,0.002970297,0.001980198,0.002970297,0.004950495,0,0,58,1.5,0,8.9,96,67,163,7,1,122,116,120,25,0
nominal,126,0.012743125,0.002012072,0.006706908,0.000670691,0,0,53,2.5,0,0.3,85,84,169,3,0,135,133,140,13,0
nominal,147,0.001819836,0,0.006369427,0,0,0,46,0.6,49,4.8,24,143,167,1,0,160,157,159,1,0
nominal,128,0.008741259,0,0.006993007,0.001748252,0,0,37,4.1,0,26.3,147,52,199,7,1,133,147,140,100,0
nominal,122,0,0,0.005119454,0,0,0.001706485,33,1.1,8,7.2,60,87,147,4,2,120,115,120,11,0
nominal,128,0,0.011450382,0.003816794,0.005725191,0,0.001908397,22,2.4,0,9.2,125,53,178,11,0,143,121,131,101,0
nominal,136,0.005857741,0,0.006694561,0.00083682,0,0,43,0.7,4,5.1,46,112,158,1,0,144,142,144,3,1
nominal,128,0,0.005343511,0.007633588,0.009160305,0,0,63,2.4,0,1.1,107,64,171,6,0,129,114,127,18,0
nominal,134,0,0,0.005128205,0.005128205,0,0,33,1.4,20,9.9,110,53,163,3,1,136,129,136,27,1
nominal,123,0.002502085,0,0.004170142,0.004170142,0,0,30,1.1,1,5.8,53,95,148,3,0,125,124,126,6,0
nominal,143,0.008223684,0,0.003289474,0.001644737,0,0,60,2,0,3.6,79,101,180,9,0,146,144,151,18,0
nominal,142,0.013207547,0,0.00754717,0,0,0,41,1,0,0.7,44,134,178,4,0,149,152,152,5,0
nominal,121,0.005576208,0,0.00929368,0,0,0,39,0.9,0,8.6,58,95,153,4,0,150,131,132,47,0
nominal,129,0,0.001669449,0.005008347,0.013355593,0,0,58,3.9,0,0,158,72,230,10,1,113,90,124,28,-1
nominal,120,0.003325942,0.016629712,0.00443459,0,0,0,50,0.7,6,7.2,94,60,154,2,0,123,126,125,7,1
nominal,119,0.004444444,0,0.007407407,0.001481481,0,0,23,1.5,5,7.9,75,70,145,1,1,126,122,125,9,1
nominal,123,0.009745127,0.00149925,0.003748126,0,0,0,55,2.1,0,0,77,85,162,4,0,140,134,139,10,1
nominal,159,0.000834028,0,0.008340284,0,0,0,61,0.4,8,8.6,44,133,177,4,0,165,164,166,1,1
nominal,112,0.001550388,0,0.00620155,0.003100775,0,0,17,2,0,11.6,66,78,144,3,1,112,109,111,9,0
nominal,120,0.002502085,0.001668057,0.001668057,0,0,0,62,0.4,13,7.9,35,106,141,2,0,120,122,122,3,0
nominal,141,0.004232804,0,0.008465608,0.001058201,0,0,57,0.7,1,8.5,75,96,171,3,0,160,152,156,14,1
nominal,129,0.011312217,0.088235294,0.004524887,0,0,0,36,1.5,0,0,99,99,198,3,1,186,163,169,106,1
nominal,145,0.003671971,0,0.007343941,0,0,0,55,0.6,8,5.9,27,138,165,5,0,149,150,151,2,0
nominal,125,0,0,0.008827238,0.00630517,0,0.001261034,65,1.1,0,7.3,82,64,146,5,1,116,111,116,9,0
anomaly,134,0.001953125,0.001953125,0,0.001953125,0,0.00390625,63,1.5,0,0,100,71,171,4,1,89,105,105,72,-1
nominal,120,0.005838198,0.000834028,0.000834028,0,0,0,51,1.3,3,11.1,113,59,172,16,1,117,127,129,23,0
nominal,150,0,0,0.004126547,0,0,0,40,0.8,37,5.7,18,143,161,1,0,153,153,154,0,0
nominal,128,0.004409171,0.009700176,0.005291005,0.003527337,0,0.000881834,29,1.6,0,6.4,91,65,156,8,0,133,129,133,27,1
nominal,129,0.006147541,0,0.004098361,0.00102459,0,0,25,1.5,0,11.3,59,103,162,4,0,129,132,131,14,0
nominal,125,0.001044932,0,0.004179728,0,0,0,43,0.7,31,7.8,21,120,141,0,0,131,130,132,1,0
nominal,112,0,0,0.003745318,0,0,0,23,1.3,10,12.5,40,104,144,0,0,112,113,113,2,-1
nominal,134,0,0,0.002380952,0.004761905,0,0,30,1.6,0,4.8,102,67,169,10,2,148,135,142,50,1
nominal,126,0.006067961,0,0.004854369,0,0,0,27,1.3,0,5.6,58,103,161,2,0,133,135,135,10,0
nominal,140,0,0.001207729,0.002415459,0.008454106,0,0,60,1.3,0,3.9,94,65,159,7,1,142,134,143,27,1
nominal,130,0.009150327,0.040522876,0.003921569,0,0,0,43,1,0,4.1,110,71,181,3,0,153,143,146,17,1
nominal,146,0.007079646,0,0.003539823,0,0,0,37,0.9,0,6.9,52,126,178,0,0,155,153,155,4,0
nominal,152,0,0,0.004930966,0.000986193,0,0,58,0.5,48,7.1,53,110,163,4,3,159,154,157,4,1
nominal,136,0.002512563,0,0.005025126,0,0,0,24,1.5,0,11.2,111,74,185,11,0,140,140,141,2,0
nominal,112,0.004642526,0,0.00371402,0,0,0,24,1.3,5,10.5,40,103,143,1,0,114,114,115,4,-1
nominal,124,0.01000834,0,0.006672227,0.000834028,0,0,34,1,0,3.1,42,106,148,1,0,126,130,130,7,0
anomaly,150,0,0.024509804,0,0,0,0,79,0.2,84,2.8,5,147,152,1,0,150,149,151,0,0
nominal,136,0.00102145,0,0.005107252,0,0,0,47,0.6,38,5.3,18,136,154,1,0,141,141,142,0,-1
anomaly,134,0.001049318,0,0.010493179,0.009443861,0,0.002098636,26,5.9,0,0,150,50,200,5,3,76,107,107,170,0
nominal,145,0.004016064,0,0.004016064,0,0,0,45,0.7,1,7.4,38,133,171,2,0,160,158,159,2,0
nominal,132,0.001689189,0,0.008445946,0.003378378,0,0,22,2.1,0,18.5,105,55,160,4,1,131,131,134,15,1
nominal,130,0.000834028,0.001668057,0,0,0,0,56,0.5,34,7.2,55,125,180,4,0,129,132,132,3,-1
nominal,140,0,0.001096491,0.002192982,0.007675439,0,0,61,1.3,0,3.9,93,66,159,7,1,142,135,144,24,1
nominal,123,0.011571842,0,0.00192864,0,0,0,22,2.2,0,6.7,52,100,152,2,0,131,132,133,4,0
nominal,148,0.002364066,0,0.005910165,0,0,0,54,0.7,15,9,52,115,167,7,1,153,152,154,3,1
nominal,122,0,0,0.002515723,0,0,0,22,1.8,2,15.7,36,104,140,2,0,126,125,127,2,0
nominal,126,0,0,0.00716479,0,0,0,34,0.9,0,14.8,31,111,142,1,0,133,132,134,2,1
nominal,140,0,0.001042753,0.003128259,0.00729927,0,0,61,1.4,0,10,105,63,168,8,0,142,125,143,23,1
nominal,142,0,0,0.003311258,0,0,0,25,1.3,0,11.6,26,130,156,0,0,147,145,147,2,0
nominal,146,0.003361345,0,0.003361345,0.003361345,0,0,28,1.6,0,6.4,93,80,173,4,0,148,148,151,28,1
nominal,122,0,0,0,0,0,0,29,1.2,0,8.5,26,107,133,1,0,126,124,126,1,1
nominal,132,0.011086475,0,0,0.002217295,0,0,37,2.4,0,17,115,52,167,10,0,141,140,143,33,1
nominal,122,0,0,0,0,0,0,29,1.3,0,10.2,27,110,137,0,1,127,126,127,1,0
nominal,115,0.004198153,0,0.008396306,0.001679261,0,0.000839631,23,1.9,0,8.5,123,71,194,4,0,131,129,132,59,0
nominal,116,0.001517451,0.037936267,0.004552352,0,0,0,40,1.6,1,13.3,93,55,148,6,0,127,124,127,9,1
nominal,137,0.00228833,0,0,0.011441648,0,0,20,2,0,0,74,86,160,1,0,126,128,130,23,0
nominal,139,0.00408998,0,0.005112474,0,0,0,33,1.1,0,12.8,40,131,171,1,0,144,144,145,3,-1
nominal,130,0.003766478,0.005649718,0.004708098,0.001883239,0,0,51,2.8,0,4.2,76,87,163,5,0,135,131,136,11,0
nominal,134,0.00528169,0,0.006161972,0.003521127,0,0,62,1.1,0,4.9,83,90,173,5,0,142,142,146,15,0
nominal,137,0.000956938,0,0.004784689,0,0,0,59,0.5,25,7.1,31,132,163,2,1,142,141,142,2,-1
nominal,120,0.006060606,0.109090909,0.007272727,0,0,0,27,3.7,0,24.2,144,51,195,11,0,125,124,126,24,0
nominal,130,0.013819095,0.084170854,0.001256281,0,0,0,34,2.1,0,5.6,132,50,182,10,0,159,150,155,26,1
nominal,127,0,0,0.006349206,0,0,0,22,1.7,0,15.5,91,107,198,6,0,135,134,137,6,-1
nominal,131,0.00617284,0,0.00308642,0.00462963,0,0.00154321,35,1.7,0,0,126,52,178,6,1,143,128,142,92,1
nominal,134,0.001485884,0,0.002971768,0.004457652,0,0,29,1.6,0,5.2,102,67,169,10,1,147,136,143,45,1
nominal,139,0.00862069,0,0.007389163,0,0,0,54,1,0,18.1,85,96,181,5,0,148,147,148,12,0
nominal,112,0.002923977,0,0.004385965,0,0,0,24,1.3,8,10.4,40,104,144,0,1,114,114,114,3,-1
nominal,125,0,0,0.006188119,0.006188119,0,0.001237624,65,1.3,0,3,77,78,155,4,0,110,111,113,8,0
nominal,123,0.002502085,0.003336113,0,0,0,0,52,0.8,2,15.4,90,50,140,7,0,129,128,130,4,1
nominal,122,0.002072539,0,0.002072539,0,0,0.001036269,31,1.2,1,8.3,60,87,147,2,1,120,119,123,9,0
nominal,121,0.004757374,0.002854424,0.004757374,0.003805899,0,0,55,1.8,0,10.6,99,70,169,9,1,124,122,126,33,0
nominal,133,0.007739938,0.442724458,0.004643963,0.004643963,0,0,24,2.1,0,13.4,125,53,178,6,0,143,128,138,69,1
anomaly,135,0,0,0,0,0,0,68,0.3,72,3.9,10,133,143,1,0,137,136,138,0,0
nominal,134,0.005482456,0.001096491,0.006578947,0.004385965,0,0,61,1.2,0,5.9,83,90,173,4,0,150,143,148,19,1
nominal,146,0.001869159,0,0.003738318,0.003738318,0,0,28,1.4,16,6.7,85,80,165,5,0,148,146,151,25,1
nominal,142,0.002787456,0.048083624,0.002787456,0.006271777,0,0.000696864,66,3.5,0,0.3,143,67,210,7,0,142,108,147,85,0
nominal,125,0.001572327,0.001572327,0.009433962,0.009433962,0,0,63,1.2,0,0.8,100,64,164,8,1,114,114,117,15,0
nominal,122,0.002079002,0,0.002079002,0,0,0,20,1.8,0,15,37,105,142,0,0,125,123,125,4,0
nominal,122,0.001718213,0,0.003436426,0,0,0,27,1.3,0,8.1,39,104,143,3,0,126,124,126,2,0
nominal,148,0.003633061,0,0.005449591,0,0,0,36,0.8,8,9.4,45,135,180,3,0,157,157,158,3,0
nominal,133,0,0.008908686,0.002227171,0,0,0,54,0.6,0,13.6,80,68,148,2,0,137,138,139,2,1
nominal,127,0.002902758,0.002902758,0.007256894,0,0,0,65,1.2,44,3,26,120,146,2,0,126,126,128,1,-1
nominal,110,0.002910361,0.000582072,0.00523865,0.000582072,0,0,64,0.9,0,10.6,65,92,157,6,0,110,114,113,21,-1
nominal,148,0.002881844,0,0.003842459,0,0,0,42,0.8,20,9.3,45,126,171,2,0,157,155,158,3,1
nominal,142,0.005862647,0,0.006700168,0,0,0,42,1,0,11.4,97,74,171,6,0,148,148,149,5,1
nominal,131,0,0,0.004158004,0.008316008,0,0,39,1,6,2.5,68,73,141,5,0,135,124,134,39,1
nominal,120,0,0.016393443,0,0,0,0,56,0.5,12,8.5,30,103,133,2,0,120,121,122,1,0
nominal,127,0.006672227,0.00500417,0,0,0,0,48,1.1,2,14,84,64,148,2,0,133,132,134,7,1
nominal,133,0,0,0.007042254,0.000782473,0,0,27,1.4,1,18.8,56,96,152,5,0,136,134,137,4,1
nominal,138,0.006578947,0,0.006578947,0.006578947,0,0,28,1.4,16,1.6,90,85,175,8,0,143,136,141,32,0
nominal,121,0.005859375,0,0.0078125,0.00390625,0,0,24,1.7,0,4.1,72,74,146,4,0,129,121,126,25,1
nominal,130,0.004347826,0,0.004347826,0.004347826,0,0,35,2.8,0,11.6,144,51,195,8,1,127,133,131,53,0
nominal,137,0,0,0.007470651,0.003201708,0,0,58,1.9,0,6.5,102,64,166,10,2,142,134,141,14,1
nominal,123,0,0,0.004709576,0.004709576,0,0,50,0.8,32,3.1,94,75,169,7,0,125,122,126,8,0
nominal,140,0,0,0.006423983,0,0,0,83,0.2,48,5.4,20,132,152,2,0,145,145,146,0,0
nominal,129,0.009174312,0.035029191,0.002502085,0,0,0,41,1.1,0,2.9,135,65,200,4,1,133,147,142,60,0
nominal,142,0.002016129,0,0.008064516,0,0,0,48,0.7,0,8.8,39,123,162,3,0,149,147,149,2,0
nominal,130,0.001650165,0,0.004950495,0,0,0,23,1.3,10,5.7,32,120,152,2,0,133,133,134,1,0
nominal,122,0.000937207,0,0.001874414,0,0,0,27,1.3,0,9.3,27,113,140,1,0,125,125,126,1,0
nominal,123,0.003508772,0,0.005263158,0.005263158,0,0,24,1.3,0,2.1,56,92,148,3,0,121,123,125,7,0
nominal,114,0.008340284,0.057547957,0.006672227,0.000834028,0,0,28,2.2,0,12.2,98,55,153,7,1,119,119,120,13,0
nominal,135,0.005889282,0,0.005889282,0.004711425,0,0,27,1.5,0,5.8,96,69,165,5,2,143,139,142,17,1
nominal,126,0,0,0.007802341,0,0,0,33,1,0,13.7,32,109,141,1,0,131,131,133,2,1
nominal,140,0.003191489,0.003191489,0.004255319,0,0,0,34,2.9,0,40.8,114,66,180,9,2,147,145,148,22,1
nominal,142,0,0,0.004092769,0,0,0,45,0.7,21,8.9,25,132,157,1,0,145,144,146,1,0
nominal,121,0.008324662,0,0.006243496,0.001040583,0,0,27,1.2,0,3.3,67,90,157,4,0,129,129,129,12,0
nominal,125,0,0.002808989,0,0,0,0,25,1.5,0,19.3,62,80,142,4,1,127,125,127,6,1
nominal,121,0.004813478,0.003610108,0.004813478,0.006016847,0,0,56,1.8,0,2.6,99,70,169,6,0,124,120,125,37,0
nominal,133,0.006872852,0.45532646,0.003436426,0.003436426,0,0,25,1.7,0,13.3,106,68,174,7,1,143,132,138,41,0
nominal,123,0.001455604,0,0.005822416,0,0,0,39,0.8,12,8.9,28,113,141,2,0,126,126,127,1,0
anomaly,148,0,0.012091898,0,0,0,0,75,0.2,84,2.9,7,145,152,1,0,148,148,149,0,0
nominal,120,0.002301496,0,0.001150748,0.009205984,0,0,57,1.3,0,7.5,78,79,157,4,0,113,115,119,25,0
nominal,119,0.001404494,0,0.004213483,0.001404494,0,0,29,1.3,2,10.6,89,77,166,3,1,121,121,123,4,0
nominal,123,0.003188098,0.003188098,0,0,0,0,52,0.8,3,14.3,77,63,140,7,0,127,128,130,5,1
nominal,131,0.012232416,0,0.006116208,0,0,0,28,1.4,0,4.3,52,118,170,8,0,143,145,145,8,0
nominal,137,0.004694836,0,0.004694836,0.001564945,0,0,36,0.9,0,5,63,115,178,4,0,148,148,149,9,0
nominal,112,0.004882813,0,0.006835938,0.001953125,0,0,17,2,1,9,66,78,144,0,1,112,112,113,9,0
nominal,130,0.003336113,0,0.002502085,0.001668057,0,0,40,2.9,0,27.3,144,51,195,6,2,133,134,138,27,0
nominal,123,0.003478261,0.005217391,0,0,0,0,55,0.7,0,8.9,71,81,152,4,0,129,129,130,3,1
nominal,137,0.01213419,0,0.002855103,0.004282655,0,0,56,2.2,0,0.4,136,52,188,4,0,160,141,159,59,1
nominal,129,0.004942339,0.003294893,0.004942339,0,0,0,35,1.3,0,10.1,92,101,193,6,0,136,134,135,4,0
nominal,137,0.001906578,0.001906578,0.006673022,0.005719733,0,0,58,1.8,0,5.9,106,60,166,6,0,139,133,141,22,1
nominal,141,0.005838198,0,0.000834028,0,0,0,42,1.8,0,15.5,116,70,186,8,1,153,151,152,14,1
nominal,146,0.002548853,0,0.003398471,0.002548853,0,0,37,1.3,31,7.2,79,93,172,2,2,162,152,156,23,1
nominal,132,0.007668712,0.004601227,0.006134969,0,0,0,52,0.6,0,8.2,42,115,157,2,0,142,141,142,3,0
nominal,127,0.010014306,0,0.008583691,0.001430615,0,0,24,1.5,0,0,72,109,181,4,0,153,150,154,16,0
nominal,124,0,0.006968641,0,0,0,0,59,0.6,0,7.6,25,111,136,0,0,129,129,130,0,1
nominal,142,0.001355014,0.001355014,0.002710027,0,0,0,54,0.6,0,11,52,120,172,3,0,148,145,147,2,0
